"Date Time","Power (kilowatt)"
"06-Jun-2025 03:48:29 PM","91.45"
"06-Jun-2025 03:47:27 PM","89.886"
"06-Jun-2025 03:46:25 PM","89.684"
"06-Jun-2025 03:45:23 PM","88.946"
"06-Jun-2025 03:44:21 PM","89.398"
"06-Jun-2025 03:43:19 PM","89.48"
"06-Jun-2025 03:42:17 PM","101.20400000000001"
"06-Jun-2025 03:41:15 PM","89.598"
"06-Jun-2025 03:40:13 PM","86.152"
"06-Jun-2025 03:38:09 PM","93.158"
"06-Jun-2025 03:37:07 PM","99.558"
"06-Jun-2025 03:36:05 PM","83.626"
"06-Jun-2025 03:35:03 PM","77.982"
"06-Jun-2025 03:34:01 PM","101.57000000000001"
"06-Jun-2025 03:32:59 PM","83.676"
"06-Jun-2025 03:31:57 PM","72.238"
"06-Jun-2025 03:30:55 PM","71.724"
"06-Jun-2025 03:29:53 PM","71.302"
"06-Jun-2025 03:28:51 PM","74.786"
"06-Jun-2025 03:27:49 PM","79.83200000000001"
"06-Jun-2025 03:26:47 PM","84.7"
"06-Jun-2025 03:25:45 PM","86.818"
"06-Jun-2025 03:24:43 PM","81.35000000000001"
"06-Jun-2025 03:23:41 PM","79.51"
"06-Jun-2025 03:22:39 PM","74.988"
"06-Jun-2025 03:21:37 PM","75.756"
"06-Jun-2025 03:20:35 PM","75.112"
"06-Jun-2025 03:19:33 PM","76.556"
"06-Jun-2025 03:18:31 PM","75.054"
"06-Jun-2025 03:17:29 PM","74.97800000000001"
"06-Jun-2025 03:16:27 PM","87.328"
"06-Jun-2025 03:15:25 PM","91.172"
"06-Jun-2025 03:14:23 PM","92.404"
"06-Jun-2025 03:13:21 PM","78.444"
"06-Jun-2025 03:12:19 PM","82.46600000000001"
"06-Jun-2025 03:11:17 PM","81.498"
"06-Jun-2025 03:10:15 PM","97.334"
"06-Jun-2025 03:09:13 PM","93.578"
"06-Jun-2025 03:08:11 PM","106.246"
"06-Jun-2025 03:07:09 PM","94.21000000000001"
"06-Jun-2025 03:06:07 PM","90.94800000000001"
"06-Jun-2025 03:05:05 PM","89.76"
"06-Jun-2025 03:04:03 PM","91.522"
"06-Jun-2025 03:03:01 PM","93.458"
"06-Jun-2025 03:01:59 PM","97.264"
"06-Jun-2025 03:00:57 PM","93.91"
"06-Jun-2025 02:59:55 PM","99.988"
"06-Jun-2025 02:58:53 PM","97.694"
"06-Jun-2025 02:57:51 PM","97.568"
"06-Jun-2025 02:56:49 PM","96.126"
"06-Jun-2025 02:55:47 PM","106.19"
"06-Jun-2025 02:54:45 PM","96.428"
"06-Jun-2025 02:53:43 PM","107.09400000000001"
"06-Jun-2025 02:52:41 PM","115.364"
"06-Jun-2025 02:51:39 PM","107.008"
"06-Jun-2025 02:50:37 PM","106.084"
"06-Jun-2025 02:49:35 PM","105.784"
"06-Jun-2025 02:47:31 PM","109.518"
"06-Jun-2025 02:46:29 PM","95.096"
"06-Jun-2025 02:45:27 PM","98.79"
"06-Jun-2025 02:44:25 PM","95.4"
"06-Jun-2025 02:43:23 PM","96.85000000000001"
"06-Jun-2025 02:42:21 PM","108.914"
"06-Jun-2025 02:41:19 PM","111.934"
"06-Jun-2025 02:40:17 PM","106.152"
"06-Jun-2025 02:39:15 PM","112.77"
"06-Jun-2025 02:38:13 PM","108.128"
"06-Jun-2025 02:37:11 PM","111.376"
"06-Jun-2025 02:36:09 PM","106.182"
"06-Jun-2025 02:33:03 PM","105.164"
"06-Jun-2025 02:32:01 PM","106.032"
"06-Jun-2025 02:30:59 PM","98.922"
"06-Jun-2025 02:29:57 PM","99.042"
"06-Jun-2025 02:28:55 PM","95.032"
"06-Jun-2025 02:27:53 PM","118.25200000000001"
"06-Jun-2025 02:26:51 PM","118.804"
"06-Jun-2025 02:25:49 PM","119.544"
"06-Jun-2025 02:24:47 PM","118.294"
"06-Jun-2025 02:23:45 PM","119.146"
"06-Jun-2025 02:22:43 PM","119.774"
"06-Jun-2025 02:21:41 PM","120.994"
"06-Jun-2025 02:20:39 PM","117.98400000000001"
"06-Jun-2025 02:19:37 PM","89.508"
"06-Jun-2025 02:17:33 PM","62.826"
"06-Jun-2025 02:16:31 PM","29.048000000000002"
"06-Jun-2025 02:15:29 PM","28.554000000000002"
"06-Jun-2025 02:14:27 PM","28.262"
"06-Jun-2025 02:13:25 PM","24.916"
"06-Jun-2025 02:12:23 PM","12.138"
"06-Jun-2025 02:11:21 PM","13.434000000000001"
"06-Jun-2025 02:10:19 PM","11.024000000000001"
"06-Jun-2025 02:09:17 PM","10.58"
"06-Jun-2025 02:08:15 PM","10.56"
"06-Jun-2025 02:07:13 PM","10.576"
"06-Jun-2025 02:06:11 PM","10.562"
"06-Jun-2025 02:05:09 PM","10.588000000000001"
"06-Jun-2025 02:04:07 PM","10.618"
"06-Jun-2025 02:03:05 PM","9.852"
"06-Jun-2025 02:02:03 PM","22.256"
"06-Jun-2025 02:01:01 PM","25.198"
"06-Jun-2025 01:59:59 PM","26.726"
"06-Jun-2025 01:58:57 PM","29.182000000000002"
"06-Jun-2025 01:57:55 PM","30.704"
"06-Jun-2025 01:56:53 PM","30.262"
"06-Jun-2025 01:55:51 PM","26.996000000000002"
"06-Jun-2025 01:54:49 PM","26.714000000000002"
"06-Jun-2025 01:53:47 PM","23.68"
"06-Jun-2025 01:52:45 PM","23.740000000000002"
"06-Jun-2025 01:51:43 PM","23.698"
"06-Jun-2025 01:50:41 PM","23.830000000000002"
"06-Jun-2025 01:49:39 PM","11.232000000000001"
"06-Jun-2025 01:48:37 PM","11.256"
"06-Jun-2025 01:47:35 PM","13.790000000000001"
"06-Jun-2025 01:46:33 PM","15.046000000000001"
"06-Jun-2025 01:45:31 PM","14.348"
"06-Jun-2025 01:44:29 PM","14.462"
"06-Jun-2025 01:43:27 PM","16.162"
"06-Jun-2025 01:42:25 PM","12.912"
"06-Jun-2025 01:41:23 PM","12.906"
"06-Jun-2025 01:40:22 PM","13.046000000000001"
"06-Jun-2025 01:39:20 PM","25.204"
"06-Jun-2025 01:38:18 PM","25.240000000000002"
"06-Jun-2025 01:37:16 PM","25.368000000000002"
"06-Jun-2025 01:36:14 PM","22.802"
"06-Jun-2025 01:35:12 PM","23.126"
"06-Jun-2025 01:34:10 PM","26.444"
"06-Jun-2025 01:33:08 PM","26.79"
"06-Jun-2025 01:32:06 PM","26.758"
"06-Jun-2025 01:31:04 PM","26.314"
"06-Jun-2025 01:30:02 PM","23.114"
"06-Jun-2025 01:27:58 PM","22.566"
"06-Jun-2025 01:26:56 PM","25.684"
"06-Jun-2025 01:25:54 PM","14.018"
"06-Jun-2025 01:24:52 PM","16.684"
"06-Jun-2025 01:23:50 PM","16.644000000000002"
"06-Jun-2025 01:22:48 PM","12.552"
"06-Jun-2025 01:21:46 PM","15.16"
"06-Jun-2025 01:20:44 PM","16.318"
"06-Jun-2025 01:19:42 PM","16.388"
"06-Jun-2025 01:18:40 PM","16.592"
"06-Jun-2025 01:17:38 PM","15.688"
"06-Jun-2025 01:16:36 PM","12.76"
"06-Jun-2025 01:15:34 PM","10.048"
"06-Jun-2025 01:14:32 PM","10.03"
"06-Jun-2025 01:13:30 PM","22.362000000000002"
"06-Jun-2025 01:12:28 PM","21.66"
"06-Jun-2025 01:11:26 PM","21.692"
"06-Jun-2025 01:09:22 PM","26.762"
"06-Jun-2025 01:08:20 PM","28.244"
"06-Jun-2025 01:07:18 PM","31.974"
"06-Jun-2025 01:06:16 PM","32.292"
"06-Jun-2025 01:05:14 PM","31.784"
"06-Jun-2025 01:04:12 PM","30.964000000000002"
"06-Jun-2025 01:03:10 PM","27.858"
"06-Jun-2025 01:02:08 PM","27.96"
"06-Jun-2025 01:01:06 PM","27.776"
"06-Jun-2025 01:00:04 PM","27.85"
"06-Jun-2025 12:59:02 PM","27.886"
"06-Jun-2025 12:58:00 PM","24.938"
"06-Jun-2025 12:56:58 PM","26.63"
"06-Jun-2025 12:55:56 PM","28.066"
"06-Jun-2025 12:54:54 PM","25.556"
"06-Jun-2025 12:53:52 PM","26.098"
"06-Jun-2025 12:52:50 PM","25.984"
"06-Jun-2025 12:51:48 PM","22.29"
"06-Jun-2025 12:50:46 PM","22.226"
"06-Jun-2025 12:48:42 PM","11.244"
"06-Jun-2025 12:47:40 PM","14.364"
"06-Jun-2025 12:46:38 PM","14.468"
"06-Jun-2025 12:45:36 PM","14.568"
"06-Jun-2025 12:41:28 PM","17.582"
"06-Jun-2025 12:40:26 PM","17.632"
"06-Jun-2025 12:39:24 PM","26.538"
"06-Jun-2025 12:38:22 PM","25.596"
"06-Jun-2025 12:37:20 PM","24.408"
"06-Jun-2025 12:36:18 PM","24.38"
"06-Jun-2025 12:35:16 PM","24.580000000000002"
"06-Jun-2025 12:34:14 PM","21.892"
"06-Jun-2025 12:33:12 PM","21.79"
"06-Jun-2025 12:31:08 PM","24.424"
"06-Jun-2025 12:30:06 PM","27.286"
"06-Jun-2025 12:29:04 PM","15.582"
"06-Jun-2025 12:28:02 PM","16.072"
"06-Jun-2025 12:27:00 PM","12.882"
"06-Jun-2025 12:25:58 PM","12.312"
"06-Jun-2025 12:24:56 PM","9.022"
"06-Jun-2025 12:23:54 PM","11.540000000000001"
"06-Jun-2025 12:22:52 PM","11.552"
"06-Jun-2025 12:21:50 PM","11.516"
"06-Jun-2025 12:20:48 PM","11.544"
"06-Jun-2025 12:19:46 PM","13.958"
"06-Jun-2025 12:18:44 PM","26.94"
"06-Jun-2025 12:17:42 PM","27.082"
"06-Jun-2025 12:16:40 PM","27.076"
"06-Jun-2025 12:15:38 PM","27.452"
"06-Jun-2025 12:14:36 PM","24.352"
"06-Jun-2025 12:13:34 PM","22.936"
"06-Jun-2025 12:12:32 PM","24.43"
"06-Jun-2025 12:11:30 PM","24.306"
"06-Jun-2025 12:10:28 PM","24.544"
"06-Jun-2025 12:09:26 PM","25.402"
"06-Jun-2025 12:08:24 PM","27.766000000000002"
"06-Jun-2025 12:07:22 PM","16.356"
"06-Jun-2025 12:06:20 PM","13.422"
"06-Jun-2025 12:05:18 PM","13.404"
"06-Jun-2025 12:04:16 PM","13.324"
"06-Jun-2025 12:01:10 PM","12.58"
"06-Jun-2025 12:00:08 PM","12.654"
"06-Jun-2025 11:59:06 AM","12.61"
"06-Jun-2025 11:58:04 AM","15.030000000000001"
"06-Jun-2025 11:57:02 AM","15.906"
"06-Jun-2025 11:56:00 AM","28.016000000000002"
"06-Jun-2025 11:54:58 AM","28.142"
"06-Jun-2025 11:53:56 AM","28.042"
"06-Jun-2025 11:51:52 AM","22.642"
"06-Jun-2025 11:50:50 AM","22.742"
"06-Jun-2025 11:49:48 AM","22.154"
"06-Jun-2025 11:48:46 AM","24.088"
"06-Jun-2025 11:47:44 AM","25.384"
"06-Jun-2025 11:45:40 AM","25.688"
"06-Jun-2025 11:44:38 AM","25.616"
"06-Jun-2025 11:43:36 AM","22.740000000000002"
"06-Jun-2025 11:42:34 AM","25.48"
"06-Jun-2025 11:41:32 AM","15.092"
"06-Jun-2025 11:40:30 AM","16.418"
"06-Jun-2025 11:39:28 AM","17.054000000000002"
"06-Jun-2025 11:38:26 AM","17.2"
"06-Jun-2025 11:37:24 AM","17.238"
"06-Jun-2025 11:36:22 AM","17.262"
"06-Jun-2025 11:35:20 AM","17.272000000000002"
"06-Jun-2025 11:34:18 AM","16.814"
"06-Jun-2025 11:33:16 AM","16.796"
"06-Jun-2025 11:32:14 AM","14.896"
"06-Jun-2025 11:30:10 AM","27.024"
"06-Jun-2025 11:29:08 AM","27.25"
"06-Jun-2025 11:28:06 AM","27.312"
"06-Jun-2025 11:27:04 AM","27.740000000000002"
"06-Jun-2025 11:26:02 AM","31.062"
"06-Jun-2025 11:25:00 AM","26.560000000000002"
"06-Jun-2025 11:23:58 AM","26.27"
"06-Jun-2025 11:22:56 AM","26.330000000000002"
"06-Jun-2025 11:21:54 AM","28.692"
"06-Jun-2025 11:20:52 AM","25.372"
"06-Jun-2025 11:19:50 AM","25.622"
"06-Jun-2025 11:18:48 AM","12.950000000000001"
"06-Jun-2025 11:17:46 AM","13.494"
"06-Jun-2025 11:16:44 AM","13.538"
"06-Jun-2025 11:15:42 AM","13.474"
"06-Jun-2025 11:14:40 AM","13.058"
"06-Jun-2025 11:13:38 AM","13.008000000000001"
"06-Jun-2025 11:12:36 AM","13.018"
"06-Jun-2025 11:11:34 AM","10.468"
"06-Jun-2025 11:10:32 AM","10.502"
"06-Jun-2025 11:09:30 AM","10.554"
"06-Jun-2025 11:08:28 AM","14.294"
"06-Jun-2025 11:07:26 AM","29.400000000000002"
"06-Jun-2025 11:06:24 AM","29.528000000000002"
"06-Jun-2025 11:05:22 AM","29.63"
"06-Jun-2025 11:04:20 AM","29.464000000000002"
"06-Jun-2025 11:03:18 AM","26.082"
"06-Jun-2025 11:02:16 AM","28.086000000000002"
"06-Jun-2025 11:01:14 AM","28.114"
"06-Jun-2025 11:00:12 AM","28.122"
"06-Jun-2025 10:59:10 AM","28.314"
"06-Jun-2025 10:58:08 AM","28.366"
"06-Jun-2025 10:57:06 AM","12.332"
"06-Jun-2025 10:56:04 AM","15.438"
"06-Jun-2025 10:52:58 AM","15.58"
"06-Jun-2025 10:51:56 AM","12.886000000000001"
"06-Jun-2025 10:50:54 AM","10.338000000000001"
"06-Jun-2025 10:49:52 AM","12.15"
"06-Jun-2025 10:47:48 AM","12.996"
"06-Jun-2025 10:46:46 AM","13.098"
"06-Jun-2025 10:45:44 AM","25.084"
"06-Jun-2025 10:44:42 AM","24.986"
"06-Jun-2025 10:43:40 AM","24.102"
"06-Jun-2025 10:42:38 AM","24.990000000000002"
"06-Jun-2025 10:41:36 AM","27.496000000000002"
"06-Jun-2025 10:40:34 AM","27.53"
"06-Jun-2025 10:39:32 AM","27.188"
"06-Jun-2025 10:38:30 AM","24.85"
"06-Jun-2025 10:37:28 AM","24.830000000000002"
"06-Jun-2025 10:36:26 AM","24.956"
"06-Jun-2025 10:35:24 AM","33.818"
"06-Jun-2025 10:33:20 AM","14.082"
"06-Jun-2025 10:31:16 AM","16.086000000000002"
"06-Jun-2025 10:30:14 AM","16.942"
"06-Jun-2025 10:29:12 AM","17.6"
"06-Jun-2025 10:28:10 AM","17.712"
"06-Jun-2025 10:27:08 AM","17.588"
"06-Jun-2025 10:26:06 AM","14.658"
"06-Jun-2025 10:25:04 AM","10.172"
"06-Jun-2025 10:24:02 AM","10.206"
"06-Jun-2025 10:23:00 AM","9.672"
"06-Jun-2025 10:21:58 AM","9.722"
"06-Jun-2025 10:20:56 AM","24.002"
"06-Jun-2025 10:19:54 AM","24.022000000000002"
"06-Jun-2025 10:18:52 AM","23.968"
"06-Jun-2025 10:17:50 AM","27.172"
"06-Jun-2025 10:16:48 AM","27.318"
"06-Jun-2025 10:15:46 AM","27.38"
"06-Jun-2025 10:14:44 AM","27.422"
"06-Jun-2025 10:13:42 AM","24.118000000000002"
"06-Jun-2025 10:12:40 AM","25.004"
"06-Jun-2025 10:11:38 AM","28.434"
"06-Jun-2025 10:10:36 AM","28.14"
"06-Jun-2025 10:09:34 AM","30.458000000000002"
"06-Jun-2025 10:08:32 AM","27.964000000000002"
"06-Jun-2025 10:07:30 AM","27.842000000000002"
"06-Jun-2025 10:06:28 AM","24.91"
"06-Jun-2025 10:05:26 AM","27.524"
"06-Jun-2025 10:04:24 AM","28.596"
"06-Jun-2025 10:03:22 AM","16.202"
"06-Jun-2025 10:02:20 AM","16.71"
"06-Jun-2025 10:01:18 AM","16.69"
"06-Jun-2025 10:00:16 AM","15.99"
"06-Jun-2025 09:59:14 AM","16.372"
"06-Jun-2025 09:58:12 AM","15.94"
"06-Jun-2025 09:57:10 AM","16.292"
"06-Jun-2025 09:56:08 AM","12.758000000000001"
"06-Jun-2025 09:55:06 AM","12.634"
"06-Jun-2025 09:54:04 AM","12.686"
"06-Jun-2025 09:53:02 AM","15.870000000000001"
"06-Jun-2025 09:52:00 AM","19.128"
"06-Jun-2025 09:50:58 AM","19.368000000000002"
"06-Jun-2025 09:49:56 AM","31.146"
"06-Jun-2025 09:48:54 AM","28.304000000000002"
"06-Jun-2025 09:47:52 AM","22.046"
"06-Jun-2025 09:46:50 AM","21.992"
"06-Jun-2025 09:45:48 AM","24.292"
"06-Jun-2025 09:44:46 AM","22.586000000000002"
"06-Jun-2025 09:43:44 AM","22.642"
"06-Jun-2025 09:42:42 AM","22.04"
"06-Jun-2025 09:41:40 AM","22.018"
"06-Jun-2025 09:40:38 AM","22.084"
"06-Jun-2025 09:39:36 AM","24.488"
"06-Jun-2025 09:38:34 AM","27.87"
"06-Jun-2025 09:37:32 AM","30.292"
"06-Jun-2025 09:35:28 AM","21.192"
"06-Jun-2025 09:34:26 AM","17.948"
"06-Jun-2025 09:33:24 AM","18.006"
"06-Jun-2025 09:32:22 AM","18.086000000000002"
"06-Jun-2025 09:31:20 AM","14.812000000000001"
"06-Jun-2025 09:30:18 AM","14.432"
"06-Jun-2025 09:29:16 AM","14.438"
"06-Jun-2025 09:28:14 AM","14.262"
"06-Jun-2025 09:27:12 AM","13.316"
"06-Jun-2025 09:26:10 AM","12.48"
"06-Jun-2025 09:25:08 AM","25.574"
"06-Jun-2025 09:24:06 AM","25.652"
"06-Jun-2025 09:23:04 AM","25.762"
"06-Jun-2025 09:22:02 AM","25.79"
"06-Jun-2025 09:21:00 AM","22.47"
"06-Jun-2025 09:19:58 AM","23.022000000000002"
"06-Jun-2025 09:18:56 AM","23.166"
"06-Jun-2025 09:17:54 AM","28.254"
"06-Jun-2025 09:16:52 AM","28.164"
"06-Jun-2025 09:15:50 AM","28.23"
"06-Jun-2025 09:14:48 AM","16.324"
"06-Jun-2025 09:12:44 AM","16.14"
"06-Jun-2025 09:11:42 AM","16.382"
"06-Jun-2025 09:10:40 AM","16.434"
"06-Jun-2025 09:09:38 AM","15.766"
"06-Jun-2025 09:08:36 AM","12.432"
"06-Jun-2025 09:07:34 AM","12.436"
"06-Jun-2025 09:06:32 AM","12.936"
"06-Jun-2025 09:05:30 AM","13.034"
"06-Jun-2025 09:01:22 AM","11.412"
"06-Jun-2025 09:00:20 AM","14.676"
"06-Jun-2025 08:59:18 AM","27.310000000000002"
"06-Jun-2025 08:57:14 AM","27.458000000000002"
"06-Jun-2025 08:56:12 AM","23.976"
"06-Jun-2025 08:55:10 AM","20.956"
"06-Jun-2025 08:54:08 AM","23.378"
"06-Jun-2025 08:53:06 AM","23.826"
"06-Jun-2025 08:52:04 AM","23.824"
"06-Jun-2025 08:51:02 AM","23.956"
"06-Jun-2025 08:50:00 AM","24.466"
"06-Jun-2025 08:48:58 AM","24.526"
"06-Jun-2025 08:47:56 AM","12.652000000000001"
"06-Jun-2025 08:46:54 AM","15.842"
"06-Jun-2025 08:45:52 AM","15.914"
"06-Jun-2025 08:44:50 AM","16.032"
"06-Jun-2025 08:43:48 AM","19.074"
"06-Jun-2025 08:42:46 AM","15.794"
"06-Jun-2025 08:41:44 AM","15.802"
"06-Jun-2025 08:40:42 AM","16.304000000000002"
"06-Jun-2025 08:39:40 AM","13.128"
"06-Jun-2025 08:38:38 AM","13.18"
"06-Jun-2025 08:37:36 AM","12.734"
"06-Jun-2025 08:36:34 AM","12.692"
"06-Jun-2025 08:35:32 AM","12.734"
"06-Jun-2025 08:33:28 AM","15.964"
"06-Jun-2025 08:32:26 AM","27.538"
"06-Jun-2025 08:31:24 AM","27.636"
"06-Jun-2025 08:30:22 AM","27.448"
"06-Jun-2025 08:29:20 AM","24.29"
"06-Jun-2025 08:28:18 AM","26.576"
"06-Jun-2025 08:27:16 AM","27.892"
"06-Jun-2025 08:26:14 AM","28.002"
"06-Jun-2025 08:25:12 AM","28.022000000000002"
"06-Jun-2025 08:23:08 AM","24.44"
"06-Jun-2025 08:22:06 AM","24.492"
"06-Jun-2025 08:21:04 AM","27.794"
"06-Jun-2025 08:20:02 AM","27.424"
"06-Jun-2025 08:16:56 AM","12.706"
"06-Jun-2025 08:15:54 AM","12.784"
"06-Jun-2025 08:14:52 AM","12.764000000000001"
"06-Jun-2025 08:13:50 AM","13.224"
"06-Jun-2025 08:12:48 AM","13.436"
"06-Jun-2025 08:11:46 AM","14.870000000000001"
"06-Jun-2025 08:10:44 AM","16.218"
"06-Jun-2025 08:09:42 AM","16.234"
"06-Jun-2025 08:08:40 AM","17.386"
"06-Jun-2025 08:07:38 AM","17.498"
"06-Jun-2025 08:06:36 AM","14.530000000000001"
"06-Jun-2025 08:05:34 AM","14.49"
"06-Jun-2025 08:04:32 AM","11.212"
"06-Jun-2025 08:03:30 AM","11.162"
"06-Jun-2025 08:02:28 AM","22.678"
"06-Jun-2025 08:01:26 AM","22.73"
"06-Jun-2025 08:00:24 AM","23.23"
"06-Jun-2025 07:59:22 AM","23.216"
"06-Jun-2025 07:58:20 AM","23.288"
"06-Jun-2025 07:57:19 AM","22.812"
"06-Jun-2025 07:56:17 AM","28.614"
"06-Jun-2025 07:54:13 AM","29.41"
"06-Jun-2025 07:53:11 AM","29.408"
"06-Jun-2025 07:52:09 AM","25.844"
"06-Jun-2025 07:51:07 AM","22.974"
"06-Jun-2025 07:50:05 AM","23.038"
"06-Jun-2025 07:49:03 AM","22.644000000000002"
"06-Jun-2025 07:48:01 AM","11.728"
"06-Jun-2025 07:46:59 AM","11.744"
"06-Jun-2025 07:45:57 AM","11.754"
"06-Jun-2025 07:44:55 AM","11.28"
"06-Jun-2025 07:43:53 AM","14.552"
"06-Jun-2025 07:42:51 AM","15.798"
"06-Jun-2025 07:41:49 AM","15.5"
"06-Jun-2025 07:40:47 AM","15.762"
"06-Jun-2025 07:39:45 AM","12.622"
"06-Jun-2025 07:38:43 AM","12.602"
"06-Jun-2025 07:37:41 AM","12.594"
"06-Jun-2025 07:36:39 AM","9.450000000000001"
"06-Jun-2025 07:35:37 AM","9.458"
"06-Jun-2025 07:34:35 AM","9.950000000000001"
"06-Jun-2025 07:33:33 AM","12.416"
"06-Jun-2025 07:32:31 AM","15.524000000000001"
"06-Jun-2025 07:31:29 AM","15.168000000000001"
"06-Jun-2025 07:30:27 AM","15.236"
"06-Jun-2025 07:29:25 AM","26.716"
"06-Jun-2025 07:28:23 AM","23.416"
"06-Jun-2025 07:27:21 AM","23.456"
"06-Jun-2025 07:26:19 AM","25.824"
"06-Jun-2025 07:25:17 AM","30.864"
"06-Jun-2025 07:24:15 AM","32.338"
"06-Jun-2025 07:23:13 AM","31.972"
"06-Jun-2025 07:22:11 AM","30.216"
"06-Jun-2025 07:21:09 AM","31.174"
"06-Jun-2025 07:20:07 AM","30.844"
"06-Jun-2025 07:19:05 AM","30.986"
"06-Jun-2025 07:18:03 AM","31.018"
"06-Jun-2025 07:17:01 AM","27.954"
"06-Jun-2025 07:15:59 AM","27.508"
"06-Jun-2025 07:14:57 AM","27.024"
"06-Jun-2025 07:13:55 AM","27.394000000000002"
"06-Jun-2025 07:12:53 AM","27.936"
"06-Jun-2025 07:11:51 AM","29.818"
"06-Jun-2025 07:10:49 AM","31.056"
"06-Jun-2025 07:09:47 AM","31.256"
"06-Jun-2025 07:08:45 AM","31.784"
"06-Jun-2025 07:07:43 AM","33.388"
"06-Jun-2025 07:06:41 AM","27.490000000000002"
"06-Jun-2025 07:05:39 AM","27.150000000000002"
"06-Jun-2025 07:04:37 AM","15.878"
"06-Jun-2025 07:03:35 AM","15.96"
"06-Jun-2025 07:02:33 AM","16.12"
"06-Jun-2025 07:01:31 AM","19.016000000000002"
"06-Jun-2025 07:00:29 AM","19.956"
"06-Jun-2025 06:59:27 AM","19.656"
"06-Jun-2025 06:58:25 AM","20.490000000000002"
"06-Jun-2025 06:57:23 AM","22.684"
"06-Jun-2025 06:56:21 AM","20"
"06-Jun-2025 06:55:19 AM","19.054000000000002"
"06-Jun-2025 06:54:17 AM","18.62"
"06-Jun-2025 06:53:15 AM","19.524"
"06-Jun-2025 06:52:13 AM","16.66"
"06-Jun-2025 06:51:11 AM","16.768"
"06-Jun-2025 06:50:09 AM","16.844"
"06-Jun-2025 06:49:07 AM","16.766000000000002"
"06-Jun-2025 06:48:05 AM","28.622"
"06-Jun-2025 06:47:03 AM","25.984"
"06-Jun-2025 06:46:01 AM","25.646"
"06-Jun-2025 06:44:59 AM","25.706"
"06-Jun-2025 06:43:57 AM","28.88"
"06-Jun-2025 06:41:53 AM","28.666"
"06-Jun-2025 06:40:51 AM","28.966"
"06-Jun-2025 06:39:49 AM","28.964000000000002"
"06-Jun-2025 06:38:47 AM","21.746000000000002"
"06-Jun-2025 06:37:45 AM","22.94"
"06-Jun-2025 06:35:41 AM","23.024"
"06-Jun-2025 06:33:37 AM","23.622"
"06-Jun-2025 06:32:35 AM","26.618000000000002"
"06-Jun-2025 06:31:33 AM","26.738"
"06-Jun-2025 06:30:31 AM","25.854"
"06-Jun-2025 06:29:29 AM","25.984"
"06-Jun-2025 06:28:27 AM","14.518"
"06-Jun-2025 06:27:25 AM","16.972"
"06-Jun-2025 06:26:23 AM","17.028"
"06-Jun-2025 06:25:21 AM","17.026"
"06-Jun-2025 06:24:19 AM","17.004"
"06-Jun-2025 06:23:17 AM","16.84"
"06-Jun-2025 06:22:15 AM","18.056"
"06-Jun-2025 06:21:13 AM","18.024"
"06-Jun-2025 06:20:11 AM","18.038"
"06-Jun-2025 06:19:09 AM","18.074"
"06-Jun-2025 06:18:07 AM","17.538"
"06-Jun-2025 06:17:05 AM","17.568"
"06-Jun-2025 06:15:01 AM","17.61"
"06-Jun-2025 06:13:59 AM","17.542"
"06-Jun-2025 06:12:57 AM","28.944"
"06-Jun-2025 06:11:55 AM","25.146"
"06-Jun-2025 06:10:53 AM","24.486"
"06-Jun-2025 06:09:51 AM","24.990000000000002"
"06-Jun-2025 06:07:47 AM","25.008"
"06-Jun-2025 06:06:45 AM","24.97"
"06-Jun-2025 06:05:43 AM","24.492"
"06-Jun-2025 06:04:41 AM","24.458000000000002"
"06-Jun-2025 06:00:33 AM","26.44"
"06-Jun-2025 05:59:31 AM","27.664"
"06-Jun-2025 05:58:29 AM","27.77"
"06-Jun-2025 05:57:27 AM","28.232"
"06-Jun-2025 05:56:25 AM","28.166"
"06-Jun-2025 05:55:23 AM","24.95"
"06-Jun-2025 05:54:21 AM","24.996000000000002"
"06-Jun-2025 05:53:19 AM","25.066"
"06-Jun-2025 05:52:17 AM","24.128"
"06-Jun-2025 05:51:15 AM","24.086000000000002"
"06-Jun-2025 05:50:13 AM","24.906"
"06-Jun-2025 05:49:11 AM","25.584"
"06-Jun-2025 05:48:09 AM","25.616"
"06-Jun-2025 05:47:07 AM","28.762"
"06-Jun-2025 05:45:03 AM","28.93"
"06-Jun-2025 05:44:01 AM","29.276"
"06-Jun-2025 05:42:59 AM","26.088"
"06-Jun-2025 05:41:57 AM","28.388"
"06-Jun-2025 05:40:55 AM","28.728"
"06-Jun-2025 05:39:53 AM","28.830000000000002"
"06-Jun-2025 05:38:51 AM","28.39"
"06-Jun-2025 05:36:47 AM","28.554000000000002"
"06-Jun-2025 05:35:45 AM","28.678"
"06-Jun-2025 05:34:43 AM","31.958000000000002"
"06-Jun-2025 05:33:41 AM","32.108000000000004"
"06-Jun-2025 05:30:35 AM","32.346000000000004"
"06-Jun-2025 05:29:33 AM","43.404"
"06-Jun-2025 05:28:31 AM","43.506"
"06-Jun-2025 05:27:29 AM","40.738"
"06-Jun-2025 05:26:27 AM","40.82"
"06-Jun-2025 05:25:25 AM","40.462"
"06-Jun-2025 05:24:23 AM","46.452"
"06-Jun-2025 05:23:21 AM","48.778"
"06-Jun-2025 05:21:17 AM","49.876"
"06-Jun-2025 05:19:13 AM","53.776"
"06-Jun-2025 05:18:11 AM","47.302"
"06-Jun-2025 05:17:09 AM","47.392"
"06-Jun-2025 05:16:07 AM","48.156"
